#,Date Time,"water pres, psi","temp, °F"
13156,6/14/2026 14:45,14.2736,92.363
13157,6/14/2026 15:00,14.2681,92.55
13158,6/14/2026 15:15,14.2713,92.55
13159,6/14/2026 15:30,14.2713,92.55
13160,6/14/2026 15:45,14.2704,92.737
13161,6/14/2026 16:00,14.2703,93.115
13162,6/14/2026 16:15,14.2717,93.115
13163,6/14/2026 16:30,14.2713,92.55
13164,6/14/2026 16:45,14.2723,91.987
13165,6/14/2026 17:00,14.2717,91.425
13166,6/14/2026 17:15,14.2697,90.867
13167,6/14/2026 17:30,14.2701,90.124
13168,6/14/2026 17:45,14.272,89.384
13169,6/14/2026 18:00,14.2733,88.466
13170,6/14/2026 18:15,14.2721,87.733
13171,6/14/2026 18:30,14.2743,86.641
13172,6/14/2026 18:45,14.2787,85.735
13173,6/14/2026 19:00,14.2755,84.834
13174,6/14/2026 19:15,14.2784,83.935
13175,6/14/2026 19:30,14.2782,83.043
13176,6/14/2026 19:45,14.2797,82.152
13177,6/14/2026 20:00,14.2811,81.266
13178,6/14/2026 20:15,14.2832,80.559
13179,6/14/2026 20:30,14.2838,79.853
13180,6/14/2026 20:45,14.2896,79.326
13181,6/14/2026 21:00,14.2877,78.8
13182,6/14/2026 21:15,14.2894,78.449
13183,6/14/2026 21:30,14.2913,78.098
13184,6/14/2026 21:45,14.2916,77.749
13185,6/14/2026 22:00,14.2903,77.4
13186,6/14/2026 22:15,14.2958,77.225
13187,6/14/2026 22:30,14.2946,76.876
13188,6/14/2026 22:45,14.294,76.703
13189,6/14/2026 23:00,14.2927,76.354
13190,6/14/2026 23:15,14.2936,76.181
13191,6/14/2026 23:30,14.2925,75.832
13192,6/14/2026 23:45,14.2911,75.484
13193,6/15/2026 0:00,14.2922,75.312
13194,6/15/2026 0:15,14.2878,74.964
13195,6/15/2026 0:30,14.2872,74.791
13196,6/15/2026 0:45,14.2875,74.446
13197,6/15/2026 1:00,14.2869,74.271
13198,6/15/2026 1:15,14.2811,73.926
13199,6/15/2026 1:30,14.2774,73.753
13200,6/15/2026 1:45,14.2721,73.58
13201,6/15/2026 2:00,14.2716,73.407
13202,6/15/2026 2:15,14.2704,73.062
13203,6/15/2026 2:30,14.2682,72.891
13204,6/15/2026 2:45,14.2691,72.718
13205,6/15/2026 3:00,14.2685,72.545
13206,6/15/2026 3:15,14.2685,72.545
13207,6/15/2026 3:30,14.2649,72.372
13208,6/15/2026 3:45,14.2704,72.199
13209,6/15/2026 4:00,14.2682,72.028
13210,6/15/2026 4:15,14.2677,71.856
13211,6/15/2026 4:30,14.2685,71.683
13212,6/15/2026 4:45,14.2726,71.512
13213,6/15/2026 5:00,14.272,71.339
13214,6/15/2026 5:15,14.2729,71.168
13215,6/15/2026 5:30,14.2769,70.995
13216,6/15/2026 5:45,14.2778,70.824
13217,6/15/2026 6:00,14.2803,70.651
13218,6/15/2026 6:15,14.2797,70.48
13219,6/15/2026 6:30,14.2811,70.48
13220,6/15/2026 6:45,14.2811,70.48
13221,6/15/2026 7:00,14.2819,70.651
13222,6/15/2026 7:15,14.2839,70.824
13223,6/15/2026 7:30,14.2882,71.168
13224,6/15/2026 7:45,14.2904,71.339
13225,6/15/2026 8:00,14.2885,71.683
13226,6/15/2026 8:15,14.2903,72.199
13227,6/15/2026 8:30,14.2922,72.718
13228,6/15/2026 8:45,14.2894,73.234
13229,6/15/2026 9:00,14.2859,73.58
13230,6/15/2026 9:15,14.2894,74.098
13231,6/15/2026 9:30,14.2881,74.619
13232,6/15/2026 9:45,14.2891,75.312
13233,6/15/2026 10:00,14.2884,76.006
13234,6/15/2026 10:15,14.2916,76.876
13235,6/15/2026 10:30,14.2869,77.749
13236,6/15/2026 10:45,14.2916,78.624
13237,6/15/2026 11:00,14.2901,79.502
13238,6/15/2026 11:15,14.2887,80.382
13239,6/15/2026 11:30,14.291,81.442
13240,6/15/2026 11:45,14.2896,82.33
13241,6/15/2026 12:00,14.2865,83.221
13242,6/15/2026 12:15,14.2868,84.115
13243,6/15/2026 12:30,14.2838,85.014
13244,6/15/2026 12:45,14.2833,85.735
13245,6/15/2026 13:00,14.282,86.641
13246,6/15/2026 13:15,14.28,87.368
13247,6/15/2026 13:30,14.2795,88.099
13248,6/15/2026 13:45,14.2761,88.833
13249,6/15/2026 14:00,14.2727,87.915
13250,6/15/2026 14:15,14.2692,87.368
13251,6/15/2026 14:30,14.2671,87.186
13252,6/15/2026 14:45,14.2646,87.368
13253,6/15/2026 15:00,14.2624,87.186
13254,6/15/2026 15:15,14.2624,87.186
13255,6/15/2026 15:30,14.2585,87.368
13256,6/15/2026 15:45,14.2623,87.552
13257,6/15/2026 16:00,14.2582,87.733
13258,6/15/2026 16:15,14.259,87.915
13259,6/15/2026 16:30,14.2572,88.282
13260,6/15/2026 16:45,14.2585,88.65
13261,6/15/2026 17:00,14.2581,88.099
13262,6/15/2026 17:15,14.2594,87.186
13263,6/15/2026 17:30,14.2614,86.459
13264,6/15/2026 17:45,14.2611,86.823
13265,6/15/2026 18:00,14.2624,87.186
13266,6/15/2026 18:15,14.2649,87.004
13267,6/15/2026 18:30,14.2666,86.641
13268,6/15/2026 18:45,14.271,85.735
13269,6/15/2026 19:00,14.2745,84.115
13270,6/15/2026 19:15,14.2733,82.508
13271,6/15/2026 19:30,14.2737,80.911
13272,6/15/2026 19:45,14.2775,79.853
13273,6/15/2026 20:00,14.2791,78.975
13274,6/15/2026 20:15,14.2806,78.098
13275,6/15/2026 20:30,14.2801,77.574
13276,6/15/2026 20:45,14.2809,76.876
13277,6/15/2026 21:00,14.2804,76.354
13278,6/15/2026 21:15,14.2807,76.006
13279,6/15/2026 21:30,14.2835,75.484
13280,6/15/2026 21:45,14.2884,75.139
13281,6/15/2026 22:00,14.2872,74.791
13282,6/15/2026 22:15,14.2891,74.446
13283,6/15/2026 22:30,14.2862,74.098
13284,6/15/2026 22:45,14.2835,73.753
13285,6/15/2026 23:00,14.2875,73.58
13286,6/15/2026 23:15,14.2864,73.234
13287,6/15/2026 23:30,14.2836,72.891
13288,6/15/2026 23:45,14.2829,72.718
13289,6/16/2026 0:00,14.2823,72.545
13290,6/16/2026 0:15,14.2833,72.372
13291,6/16/2026 0:30,14.2795,72.199
13292,6/16/2026 0:45,14.2759,72.028
13293,6/16/2026 1:00,14.2775,72.028
13294,6/16/2026 1:15,14.2753,71.856
13295,6/16/2026 1:30,14.2732,71.683
13296,6/16/2026 1:45,14.271,71.512
13297,6/16/2026 2:00,14.2704,71.339
13298,6/16/2026 2:15,14.2714,71.168
13299,6/16/2026 2:30,14.2677,70.995
13300,6/16/2026 2:45,14.2677,70.995
13301,6/16/2026 3:00,14.2677,70.995
13302,6/16/2026 3:15,14.2677,70.995
13303,6/16/2026 3:30,14.2671,70.824
13304,6/16/2026 3:45,14.2656,70.824
13305,6/16/2026 4:00,14.2671,70.824
13306,6/16/2026 4:15,14.2634,70.651
13307,6/16/2026 4:30,14.2665,70.651
13308,6/16/2026 4:45,14.2643,70.48
13309,6/16/2026 5:00,14.2668,70.308
13310,6/16/2026 5:15,14.2684,70.308
13311,6/16/2026 5:30,14.2692,70.137
13312,6/16/2026 5:45,14.2671,69.964
13313,6/16/2026 6:00,14.2733,69.964
13314,6/16/2026 6:15,14.2748,69.964
13315,6/16/2026 6:30,14.2748,69.964
13316,6/16/2026 6:45,14.2769,70.137
13317,6/16/2026 7:00,14.2806,70.308
13318,6/16/2026 7:15,14.2797,70.48
13319,6/16/2026 7:30,14.2824,70.824
13320,6/16/2026 7:45,14.2827,71.339
13321,6/16/2026 8:00,14.283,71.856
13322,6/16/2026 8:15,14.2848,72.372
13323,6/16/2026 8:30,14.2836,72.891
13324,6/16/2026 8:45,14.2894,73.234
13325,6/16/2026 9:00,14.2875,73.58
13326,6/16/2026 9:15,14.2897,73.753
13327,6/16/2026 9:30,14.2878,74.098
13328,6/16/2026 9:45,14.2881,74.619
13329,6/16/2026 10:00,14.2884,75.139
13330,6/16/2026 10:15,14.2887,75.659
13331,6/16/2026 10:30,14.2911,76.354
13332,6/16/2026 10:45,14.29,76.876
13333,6/16/2026 11:00,14.2878,77.574
13334,6/16/2026 11:15,14.2872,78.274
13335,6/16/2026 11:30,14.2865,79.326
13336,6/16/2026 11:45,14.2832,80.559
13337,6/16/2026 12:00,14.2839,81.621
13338,6/16/2026 12:15,14.2816,82.686
13339,6/16/2026 12:30,14.2833,83.579
13340,6/16/2026 12:45,14.2813,84.295
13341,6/16/2026 13:00,14.2801,84.834
13342,6/16/2026 13:15,14.279,85.374
13343,6/16/2026 13:30,14.2772,84.474
13344,6/16/2026 13:45,14.2762,83.757
13345,6/16/2026 14:00,14.275,84.295
13346,6/16/2026 14:15,14.2737,85.194
13347,6/16/2026 14:30,14.2717,85.915
13348,6/16/2026 14:45,14.2682,86.641
13349,6/16/2026 15:00,14.27,87.552
13350,6/16/2026 15:15,14.2679,88.282
13351,6/16/2026 15:30,14.2666,89.2
13352,6/16/2026 15:45,14.2672,89.755
13353,6/16/2026 16:00,14.2669,90.124
13354,6/16/2026 16:15,14.263,90.309
13355,6/16/2026 16:30,14.2616,90.309
13356,6/16/2026 16:45,14.2607,90.495
13357,6/16/2026 17:00,14.2581,91.053
13358,6/16/2026 17:15,14.2603,91.24
13359,6/16/2026 17:30,14.2648,91.612
13360,6/16/2026 17:45,14.2637,92.174
13361,6/16/2026 18:00,14.2659,92.363
13362,6/16/2026 18:15,14.2691,91.987
13363,6/16/2026 18:30,14.2719,91.053
13364,6/16/2026 18:45,14.2733,89.755
13365,6/16/2026 19:00,14.2756,88.282
13366,6/16/2026 19:15,14.275,86.823
13367,6/16/2026 19:30,14.275,85.554
13368,6/16/2026 19:45,14.2772,84.474
13369,6/16/2026 20:00,14.2765,83.399
13370,6/16/2026 20:15,14.2764,82.508
13371,6/16/2026 20:30,14.2753,81.797
13372,6/16/2026 20:45,14.2768,80.911
13373,6/16/2026 21:00,14.2804,80.206
13374,6/16/2026 21:15,14.2794,79.502
13375,6/16/2026 21:30,14.2822,78.975
13376,6/16/2026 21:45,14.2803,78.449
13377,6/16/2026 22:00,14.2798,77.923
13378,6/16/2026 22:15,14.2801,77.574
13379,6/16/2026 22:30,14.2784,77.05
13380,6/16/2026 22:45,14.2801,76.703
13381,6/16/2026 23:00,14.282,76.354
13382,6/16/2026 23:15,14.2814,76.181
13383,6/16/2026 23:30,14.2801,75.832
13384,6/16/2026 23:45,14.2774,75.484
13385,6/17/2026 0:00,14.2762,75.139
13386,6/17/2026 0:15,14.2771,74.964
13387,6/17/2026 0:30,14.2727,74.619
13388,6/17/2026 0:45,14.2707,74.446
13389,6/17/2026 1:00,14.2716,74.271
13390,6/17/2026 1:15,14.2704,73.926
13391,6/17/2026 1:30,14.2652,73.753
13392,6/17/2026 1:45,14.2661,73.58
13393,6/17/2026 2:00,14.2669,73.407
13394,6/17/2026 2:15,14.2655,73.407
13395,6/17/2026 2:30,14.2649,73.234
13396,6/17/2026 2:45,14.2633,73.234
13397,6/17/2026 3:00,14.2597,73.062
13398,6/17/2026 3:15,14.2605,72.891
13399,6/17/2026 3:30,14.2636,72.891
13400,6/17/2026 3:45,14.2646,72.718
13401,6/17/2026 4:00,14.2608,72.545
13402,6/17/2026 4:15,14.2624,72.545
13403,6/17/2026 4:30,14.2587,72.372
13404,6/17/2026 4:45,14.2603,72.372
13405,6/17/2026 5:00,14.2597,72.199
13406,6/17/2026 5:15,14.2605,72.028
13407,6/17/2026 5:30,14.2621,72.028
13408,6/17/2026 5:45,14.263,71.856
13409,6/17/2026 6:00,14.2646,71.856
13410,6/17/2026 6:15,14.2677,71.856
13411,6/17/2026 6:30,14.2692,71.856
13412,6/17/2026 6:45,14.2692,71.856
13413,6/17/2026 7:00,14.275,72.199
13414,6/17/2026 7:15,14.2768,72.718
13415,6/17/2026 7:30,14.2781,73.062
13416,6/17/2026 7:45,14.2784,73.58
13417,6/17/2026 8:00,14.2787,74.098
13418,6/17/2026 8:15,14.279,74.619
13419,6/17/2026 8:30,14.2823,75.139
13420,6/17/2026 8:45,14.2804,75.484
13421,6/17/2026 9:00,14.2801,75.832
13422,6/17/2026 9:15,14.2804,76.354
13423,6/17/2026 9:30,14.2829,77.05
13424,6/17/2026 9:45,14.2848,77.574
13425,6/17/2026 10:00,14.2827,78.274
13426,6/17/2026 10:15,14.2822,78.975
13427,6/17/2026 10:30,14.2813,80.029
13428,6/17/2026 10:45,14.2814,80.911
13429,6/17/2026 11:00,14.2806,81.975
13430,6/17/2026 11:15,14.2777,82.864
13431,6/17/2026 11:30,14.2765,83.399
13432,6/17/2026 11:45,14.2745,84.115
13433,6/17/2026 12:00,14.2708,84.834
13434,6/17/2026 12:15,14.2742,85.735
13435,6/17/2026 12:30,14.2727,86.641
13436,6/17/2026 12:45,14.2708,87.368
13437,6/17/2026 13:00,14.2719,88.099
13438,6/17/2026 13:15,14.2739,88.65
13439,6/17/2026 13:30,14.2691,89.017
13440,6/17/2026 13:45,14.269,89.384
13441,6/17/2026 14:00,14.269,89.384
13442,6/17/2026 14:15,14.272,89.384
13443,6/17/2026 14:30,14.2713,89.2
13444,6/17/2026 14:45,14.2674,89.384
13445,6/17/2026 15:00,14.2672,89.755
13446,6/17/2026 15:15,14.2692,90.309
13447,6/17/2026 15:30,14.2659,90.68
13448,6/17/2026 15:45,14.2681,90.867
13449,6/17/2026 16:00,14.2681,90.867
13450,6/17/2026 16:15,14.2681,90.867
13451,6/17/2026 16:30,14.2668,90.495
13452,6/17/2026 16:45,14.2678,89.938
13453,6/17/2026 17:00,14.2695,89.569
13454,6/17/2026 17:15,14.2707,89.017
13455,6/17/2026 17:30,14.2665,88.282
13456,6/17/2026 17:45,14.2659,87.733
13457,6/17/2026 18:00,14.2679,87.004
13458,6/17/2026 18:15,14.2706,86.459
13459,6/17/2026 18:30,14.2726,85.735
13460,6/17/2026 18:45,14.2761,85.014
13461,6/17/2026 19:00,14.2758,84.474
13462,6/17/2026 19:15,14.2793,83.757
13463,6/17/2026 19:30,14.2804,83.221
13464,6/17/2026 19:45,14.281,82.508
13465,6/17/2026 20:00,14.2806,81.975
13466,6/17/2026 20:15,14.2864,81.442
13467,6/17/2026 20:30,14.2897,81.09
13468,6/17/2026 20:45,14.2862,80.559
13469,6/17/2026 21:00,14.2881,80.206
13470,6/17/2026 21:15,14.2959,79.853
13471,6/17/2026 21:30,14.2948,79.502
13472,6/17/2026 21:45,14.2935,79.151
13473,6/17/2026 22:00,14.2938,78.8
13474,6/17/2026 22:15,14.2956,78.449
13475,6/17/2026 22:30,14.2965,78.274
13476,6/17/2026 22:45,14.2984,77.923
13477,6/17/2026 23:00,14.2993,77.749
13478,6/17/2026 23:15,14.2987,77.574
13479,6/17/2026 23:30,14.298,77.4
13480,6/17/2026 23:45,14.2974,77.225
13481,6/18/2026 0:00,14.2952,77.05
13482,6/18/2026 0:15,14.2946,76.876
13483,6/18/2026 0:30,14.2925,76.703
13484,6/18/2026 0:45,14.2919,76.528
13485,6/18/2026 1:00,14.2897,76.354
13486,6/18/2026 1:15,14.2897,76.354
13487,6/18/2026 1:30,14.2859,76.181
13488,6/18/2026 1:45,14.2869,76.006
13489,6/18/2026 2:00,14.2823,76.006
13490,6/18/2026 2:15,14.2832,75.832
13491,6/18/2026 2:30,14.2832,75.832
13492,6/18/2026 2:45,14.2811,75.659
13493,6/18/2026 3:00,14.282,75.484
13494,6/18/2026 3:15,14.282,75.484
13495,6/18/2026 3:30,14.2814,75.312
13496,6/18/2026 3:45,14.2829,75.312
13497,6/18/2026 4:00,14.2793,75.139
13498,6/18/2026 4:15,14.2823,75.139
13499,6/18/2026 4:30,14.2823,75.139
13500,6/18/2026 4:45,14.2801,74.964
13501,6/18/2026 5:00,14.2795,74.791
13502,6/18/2026 5:15,14.2795,74.791
13503,6/18/2026 5:30,14.2804,74.619
13504,6/18/2026 5:45,14.2835,74.619
13505,6/18/2026 6:00,14.2859,74.446
13506,6/18/2026 6:15,14.2869,74.271
13507,6/18/2026 6:30,14.2869,74.271
13508,6/18/2026 6:45,14.2891,74.446
13509,6/18/2026 7:00,14.2922,74.446
13510,6/18/2026 7:15,14.2949,74.791
13511,6/18/2026 7:30,14.2939,74.964
13512,6/18/2026 7:45,14.2952,75.312
13513,6/18/2026 8:00,14.298,75.659
13514,6/18/2026 8:15,14.3007,76.006
13515,6/18/2026 8:30,14.3026,76.528
13516,6/18/2026 8:45,14.299,77.225
13517,6/18/2026 9:00,14.3029,77.923
13518,6/18/2026 9:15,14.3017,78.449
13519,6/18/2026 9:30,14.3036,78.975
13520,6/18/2026 9:45,14.3,79.678
13521,6/18/2026 10:00,14.3032,80.559
13522,6/18/2026 10:15,14.3017,81.442
13523,6/18/2026 10:30,14.3025,82.508
13524,6/18/2026 10:45,14.3026,83.399
13525,6/18/2026 11:00,14.3028,84.295
13526,6/18/2026 11:15,14.3029,85.194
13527,6/18/2026 11:30,14.3009,85.915
13528,6/18/2026 11:45,14.3013,86.459
13529,6/18/2026 12:00,14.2996,86.823
13530,6/18/2026 12:15,14.2987,87.004
13531,6/18/2026 12:30,14.2978,87.186
13532,6/18/2026 12:45,14.2983,87.733
13533,6/18/2026 13:00,14.2972,88.282
13534,6/18/2026 13:15,14.2959,89.2
13535,6/18/2026 13:30,14.2962,90.124
13536,6/18/2026 13:45,14.2951,91.053
13537,6/18/2026 14:00,14.2914,92.174
13538,6/18/2026 14:15,14.2896,92.926
13539,6/18/2026 14:30,14.2869,93.493
13540,6/18/2026 14:45,14.2875,94.062
13541,6/18/2026 15:00,14.2867,94.253
13542,6/18/2026 15:15,14.2851,94.633
13543,6/18/2026 15:30,14.2865,95.016
13544,6/18/2026 15:45,14.2856,95.207
13545,6/18/2026 16:00,14.2856,95.207
13546,6/18/2026 16:15,14.2856,95.207
13547,6/18/2026 16:30,14.288,95.016
13548,6/18/2026 16:45,14.2874,94.444
13549,6/18/2026 17:00,14.2888,94.825
13550,6/18/2026 17:15,14.2885,95.59
13551,6/18/2026 17:30,14.2907,96.168
13552,6/18/2026 17:45,14.289,96.555
13553,6/18/2026 18:00,14.2906,96.555
13554,6/18/2026 18:15,14.293,95.976
13555,6/18/2026 18:30,14.2917,95.207
13556,6/18/2026 18:45,14.2945,94.253
13557,6/18/2026 19:00,14.2964,93.115
13558,6/18/2026 19:15,14.3009,91.8
13559,6/18/2026 19:30,14.2991,90.495
13560,6/18/2026 19:45,14.3028,89.384
13561,6/18/2026 20:00,14.3049,88.282
13562,6/18/2026 20:15,14.3077,87.368
13563,6/18/2026 20:30,14.3075,86.459
13564,6/18/2026 20:45,14.3072,85.554
13565,6/18/2026 21:00,14.3109,84.834
13566,6/18/2026 21:15,14.3113,84.115
13567,6/18/2026 21:30,14.3103,83.399
13568,6/18/2026 21:45,14.3115,82.864
13569,6/18/2026 22:00,14.3104,82.152
13570,6/18/2026 22:15,14.3116,81.621
13571,6/18/2026 22:30,14.3133,81.266
13572,6/18/2026 22:45,14.313,80.735
13573,6/18/2026 23:00,14.3132,80.382
13574,6/18/2026 23:15,14.312,80.029
13575,6/18/2026 23:30,14.3129,79.853
13576,6/18/2026 23:45,14.3086,79.502
13577,6/19/2026 0:00,14.3072,79.151
13578,6/19/2026 0:15,14.3036,78.975
13579,6/19/2026 0:30,14.3039,78.624
13580,6/19/2026 0:45,14.3026,78.274
13581,6/19/2026 1:00,14.2999,77.923
13582,6/19/2026 1:15,14.3023,77.749
13583,6/19/2026 1:30,14.298,77.4
13584,6/19/2026 1:45,14.2952,77.05
13585,6/19/2026 2:00,14.2955,76.703
13586,6/19/2026 2:15,14.2933,76.528
13587,6/19/2026 2:30,14.2967,76.181
13588,6/19/2026 2:45,14.2946,76.006
13589,6/19/2026 3:00,14.2933,75.659
13590,6/19/2026 3:15,14.2927,75.484
13591,6/19/2026 3:30,14.2922,75.312
13592,6/19/2026 3:45,14.2878,74.964
13593,6/19/2026 4:00,14.2872,74.791
13594,6/19/2026 4:15,14.2942,74.619
13595,6/19/2026 4:30,14.2922,74.446
13596,6/19/2026 4:45,14.293,74.271
13597,6/19/2026 5:00,14.2946,74.271
13598,6/19/2026 5:15,14.2971,74.098
13599,6/19/2026 5:30,14.298,73.926
13600,6/19/2026 5:45,14.2964,73.926
13601,6/19/2026 6:00,14.3004,73.753
13602,6/19/2026 6:15,14.3013,73.58
13603,6/19/2026 6:30,14.2983,73.58
13604,6/19/2026 6:45,14.3019,73.753
13605,6/19/2026 7:00,14.3057,73.926
13606,6/19/2026 7:15,14.3062,74.098
13607,6/19/2026 7:30,14.3074,74.446
13608,6/19/2026 7:45,14.3117,74.791
13609,6/19/2026 8:00,14.313,75.139
13610,6/19/2026 8:15,14.3148,75.659
13611,6/19/2026 8:30,14.313,76.006
13612,6/19/2026 8:45,14.3133,76.528
13613,6/19/2026 9:00,14.3136,77.05
13614,6/19/2026 9:15,14.313,77.749
13615,6/19/2026 9:30,14.3141,78.449
13616,6/19/2026 9:45,14.3119,79.151
13617,6/19/2026 10:00,14.3129,79.853
13618,6/19/2026 10:15,14.313,80.735
13619,6/19/2026 10:30,14.3141,81.442
13620,6/19/2026 10:45,14.3126,82.33
13621,6/19/2026 11:00,14.3142,83.221
13622,6/19/2026 11:15,14.3113,84.115
13623,6/19/2026 11:30,14.313,85.014
13624,6/19/2026 11:45,14.3086,85.915
13625,6/19/2026 12:00,14.3088,86.823
13626,6/19/2026 12:15,14.3059,87.733
13627,6/19/2026 12:30,14.3071,88.466
13628,6/19/2026 12:45,14.3074,89.384
13629,6/19/2026 13:00,14.3023,90.124
13630,6/19/2026 13:15,14.302,90.867
13631,6/19/2026 13:30,14.3032,91.612
13632,6/19/2026 13:45,14.3029,92.363
13633,6/19/2026 14:00,14.2994,93.115
13634,6/19/2026 14:15,14.2991,93.873
13635,6/19/2026 14:30,14.2967,94.444
13636,6/19/2026 14:45,14.2949,94.825
13637,6/19/2026 15:00,14.2955,95.4
13638,6/19/2026 15:15,14.2961,95.976
13639,6/19/2026 15:30,14.2945,96.361
13640,6/19/2026 15:45,14.2997,96.942
13641,6/19/2026 16:00,14.2965,97.331
13642,6/19/2026 16:15,14.2948,98.11
13643,6/19/2026 16:30,14.2955,98.307
13644,6/19/2026 16:45,14.294,98.307
13645,6/19/2026 17:00,14.2955,98.307
13646,6/19/2026 17:15,14.2971,97.916
13647,6/19/2026 17:30,14.2985,98.307
13648,6/19/2026 17:45,14.3,98.699
13649,6/19/2026 18:00,14.3046,99.093
13650,6/19/2026 18:15,14.3061,99.093
13651,6/19/2026 18:30,14.3054,98.897
13652,6/19/2026 18:45,14.3078,98.307
13653,6/19/2026 19:00,14.3091,96.555
13654,6/19/2026 19:15,14.3144,94.633
13655,6/19/2026 19:30,14.3165,92.737
13656,6/19/2026 19:45,14.3196,91.053
13657,6/19/2026 20:00,14.321,89.755
13658,6/19/2026 20:15,14.3209,88.466
13659,6/19/2026 20:30,14.3225,87.186
13660,6/19/2026 20:45,14.3238,86.277
13661,6/19/2026 21:00,14.3245,85.194
13662,6/19/2026 21:15,14.3233,84.474
13663,6/19/2026 21:30,14.3262,83.579
13664,6/19/2026 21:45,14.3305,83.043
13665,6/19/2026 22:00,14.328,82.33
13666,6/19/2026 22:15,14.326,81.797
13667,6/19/2026 22:30,14.3257,81.266
13668,6/19/2026 22:45,14.3268,80.735
13669,6/19/2026 23:00,14.3255,80.382
13670,6/19/2026 23:15,14.3289,80.029
13671,6/19/2026 23:30,14.3255,79.502
13672,6/19/2026 23:45,14.3258,79.151
13673,6/20/2026 0:00,14.3215,78.8
13674,6/20/2026 0:15,14.3186,78.449
13675,6/20/2026 0:30,14.3165,78.274
13676,6/20/2026 0:45,14.3122,77.923
13677,6/20/2026 1:00,14.3125,77.574
13678,6/20/2026 1:15,14.3119,77.4
13679,6/20/2026 1:30,14.309,77.05
13680,6/20/2026 1:45,14.3084,76.876
13681,6/20/2026 2:00,14.3026,76.528
13682,6/20/2026 2:15,14.3004,76.354
13683,6/20/2026 2:30,14.2999,76.181
13684,6/20/2026 2:45,14.2991,76.006
13685,6/20/2026 3:00,14.3016,75.832
13686,6/20/2026 3:15,14.2994,75.659
13687,6/20/2026 3:30,14.2988,75.484
13688,6/20/2026 3:45,14.2991,75.139
13689,6/20/2026 4:00,14.2985,74.964
13690,6/20/2026 4:15,14.301,74.791
13691,6/20/2026 4:30,14.2988,74.619
13692,6/20/2026 4:45,14.2999,74.446
13693,6/20/2026 5:00,14.3038,74.271
13694,6/20/2026 5:15,14.3062,74.098
13695,6/20/2026 5:30,14.3026,73.926
13696,6/20/2026 5:45,14.3035,73.753
13697,6/20/2026 6:00,14.3065,73.753
13698,6/20/2026 6:15,14.3059,73.58
13699,6/20/2026 6:30,14.3106,73.58
13700,6/20/2026 6:45,14.3136,73.58
13701,6/20/2026 7:00,14.3126,73.753
13702,6/20/2026 7:15,14.3154,74.098
13703,6/20/2026 7:30,14.313,74.271
13704,6/20/2026 7:45,14.3158,74.619
13705,6/20/2026 8:00,14.317,74.964
13706,6/20/2026 8:15,14.3189,75.484
13707,6/20/2026 8:30,14.3191,76.006
13708,6/20/2026 8:45,14.3189,76.354
13709,6/20/2026 9:00,14.3191,76.876
13710,6/20/2026 9:15,14.3216,77.574
13711,6/20/2026 9:30,14.3189,78.098
13712,6/20/2026 9:45,14.3215,78.8
13713,6/20/2026 10:00,14.3193,79.502
13714,6/20/2026 10:15,14.3194,80.382
13715,6/20/2026 10:30,14.3189,81.09
13716,6/20/2026 10:45,14.322,81.975
13717,6/20/2026 11:00,14.3191,82.864
13718,6/20/2026 11:15,14.3186,83.579
13719,6/20/2026 11:30,14.3173,84.474
13720,6/20/2026 11:45,14.3144,85.374
13721,6/20/2026 12:00,14.3123,86.097
13722,6/20/2026 12:15,14.3157,87.004
13723,6/20/2026 12:30,14.3122,87.733
13724,6/20/2026 12:45,14.3123,88.65
13725,6/20/2026 13:00,14.312,89.384
13726,6/20/2026 13:15,14.31,90.124
13727,6/20/2026 13:30,14.309,90.68
13728,6/20/2026 13:45,14.3049,91.24
13729,6/20/2026 14:00,14.3046,91.987
13730,6/20/2026 14:15,14.3058,92.737
13731,6/20/2026 14:30,14.3001,93.304
13732,6/20/2026 14:45,14.2969,93.682
13733,6/20/2026 15:00,14.2999,94.062
13734,6/20/2026 15:15,14.2936,94.444
13735,6/20/2026 15:30,14.2981,94.825
13736,6/20/2026 15:45,14.2903,95.207
13737,6/20/2026 16:00,14.2909,95.783
13738,6/20/2026 16:15,14.2907,96.168
13739,6/20/2026 16:30,14.289,96.942
13740,6/20/2026 16:45,14.2896,97.525
13741,6/20/2026 17:00,14.2894,98.307
13742,6/20/2026 17:15,14.2916,98.897
13743,6/20/2026 17:30,14.293,99.291
13744,6/20/2026 17:45,14.2922,99.885
13745,6/20/2026 18:00,14.2936,100.283
13746,6/20/2026 18:15,14.2952,100.283
13747,6/20/2026 18:30,14.2969,99.093
13748,6/20/2026 18:45,14.2956,97.525
13749,6/20/2026 19:00,14.2985,95.783
13750,6/20/2026 19:15,14.2984,94.062
13751,6/20/2026 19:30,14.2983,92.363
13752,6/20/2026 19:45,14.3004,90.867
13753,6/20/2026 20:00,14.3003,89.569
13754,6/20/2026 20:15,14.3033,88.282
13755,6/20/2026 20:30,14.3025,87.186
13756,6/20/2026 20:45,14.3046,86.097
13757,6/20/2026 21:00,14.3075,85.194
13758,6/20/2026 21:15,14.3058,84.295
13759,6/20/2026 21:30,14.3094,83.579
13760,6/20/2026 21:45,14.3084,82.864
13761,6/20/2026 22:00,14.3104,82.152
13762,6/20/2026 22:15,14.31,81.621
13763,6/20/2026 22:30,14.3112,81.09
13764,6/20/2026 22:45,14.3077,80.559
13765,6/20/2026 23:00,14.3112,80.206
