Plot Title: TwinFalls1,,,,,
#,"Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20945531, SEN S/N: 20945531)","Temp, °F (LGR S/N: 20945531, SEN S/N: 20945531)","Abs Pres Barom., psi (LGR S/N: 10732841_duplicate, SEN S/N: 10732841)","Sensor Depth, feet (LGR S/N: 20945531_duplicate)"
10106,5/13/2026 20:00,14.83,74.619,14.2988,1.228
10107,5/13/2026 20:15,14.8317,74.619,14.3051,1.218
10108,5/13/2026 20:30,14.8329,74.446,14.3035,1.224
10109,5/13/2026 20:45,14.8363,74.446,14.3065,1.225
10110,5/13/2026 21:00,14.8359,74.271,14.309,1.219
10111,5/13/2026 21:15,14.8392,74.271,14.3099,1.224
10112,5/13/2026 21:30,14.841,74.271,14.3123,1.223
10113,5/13/2026 21:45,14.8388,74.098,14.3133,1.215
10114,5/13/2026 22:00,14.8423,74.098,14.3112,1.228
10115,5/13/2026 22:15,14.8469,73.926,14.3151,1.23
10116,5/13/2026 22:30,14.8419,73.926,14.312,1.225
10117,5/13/2026 22:45,14.8448,73.753,14.3139,1.228
10118,5/13/2026 23:00,14.8413,73.753,14.3103,1.228
10119,5/13/2026 23:15,14.8391,73.58,14.3065,1.232
10120,5/13/2026 23:30,14.8391,73.58,14.3068,1.231
10121,5/13/2026 23:45,14.8371,73.407,14.3048,1.231
10122,5/14/2026 0:00,14.8371,73.407,14.3026,1.236
10123,5/14/2026 0:15,14.8332,73.234,14.3035,1.225
10124,5/14/2026 0:30,14.8314,73.234,14.2999,1.229
10125,5/14/2026 0:45,14.8292,73.062,14.2968,1.231
10126,5/14/2026 1:00,14.8275,73.062,14.2932,1.235
10127,5/14/2026 1:15,14.822,72.891,14.291,1.228
10128,5/14/2026 1:30,14.8202,72.891,14.2858,1.236
10129,5/14/2026 1:45,14.8169,72.891,14.2858,1.228
10130,5/14/2026 2:00,14.813,72.718,14.2836,1.224
10131,5/14/2026 2:15,14.8113,72.718,14.2775,1.234
10132,5/14/2026 2:30,14.8095,72.718,14.2784,1.228
10133,5/14/2026 2:45,14.8142,72.545,14.2764,1.243
10134,5/14/2026 3:00,14.8159,72.545,14.2748,1.251
10135,5/14/2026 3:15,14.8121,72.372,14.2748,1.242
10136,5/14/2026 3:30,14.8104,72.372,14.2726,1.243
10137,5/14/2026 3:45,14.8115,72.199,14.2711,1.249
10138,5/14/2026 4:00,14.8082,72.199,14.2704,1.243
10139,5/14/2026 4:15,14.8047,72.199,14.2674,1.242
10140,5/14/2026 4:30,14.8031,72.199,14.2698,1.233
10141,5/14/2026 4:45,14.806,72.028,14.2714,1.236
10142,5/14/2026 5:00,14.8043,72.028,14.2729,1.229
10143,5/14/2026 5:15,14.8095,72.028,14.2745,1.237
10144,5/14/2026 5:30,14.8078,72.028,14.2761,1.229
10145,5/14/2026 5:45,14.8095,72.028,14.2775,1.23
10146,5/14/2026 6:00,14.8124,71.856,14.2775,1.237
10147,5/14/2026 6:15,14.8175,71.856,14.2822,1.238
10148,5/14/2026 6:30,14.821,71.856,14.2843,1.241
10149,5/14/2026 6:45,14.8243,71.856,14.2888,1.238
10150,5/14/2026 7:00,14.8278,71.856,14.2916,1.24
10151,5/14/2026 7:15,14.8329,71.856,14.2938,1.246
10152,5/14/2026 7:30,14.8329,71.856,14.2935,1.247
10153,5/14/2026 7:45,14.8397,71.856,14.2971,1.254
10154,5/14/2026 8:00,14.8401,72.028,14.2974,1.255
10155,5/14/2026 8:15,14.8401,72.028,14.301,1.246
10156,5/14/2026 8:30,14.8401,72.028,14.3026,1.243
10157,5/14/2026 8:45,14.8401,72.028,14.3007,1.247
10158,5/14/2026 9:00,14.8423,72.199,14.3004,1.253
10159,5/14/2026 9:15,14.8407,72.199,14.3035,1.242
10160,5/14/2026 9:30,14.844,72.199,14.3032,1.25
10161,5/14/2026 9:45,14.8445,72.372,14.3013,1.256
10162,5/14/2026 10:00,14.8535,72.545,14.3075,1.262
10163,5/14/2026 10:15,14.8506,72.718,14.3057,1.26
10164,5/14/2026 10:30,14.8471,72.718,14.3004,1.264
10165,5/14/2026 10:45,14.8475,72.891,14.3029,1.259
10166,5/14/2026 11:00,14.8514,73.062,14.3065,1.26
10167,5/14/2026 11:15,15.2481,73.234,14.3016,2.189
10168,5/14/2026 11:30,15.2674,73.407,14.3013,2.234
10169,5/14/2026 11:45,15.2683,73.753,14.2996,2.24
10170,5/14/2026 12:00,15.2641,74.098,14.2943,2.243
10171,5/14/2026 12:15,15.2594,74.271,14.2952,2.23
10172,5/14/2026 12:30,15.2651,74.446,14.2938,2.246
10173,5/14/2026 12:45,15.2662,74.271,14.2959,2.244
10174,5/14/2026 13:00,15.2739,73.926,14.2901,2.275
10175,5/14/2026 13:15,15.2781,73.58,14.288,2.29
10176,5/14/2026 13:30,15.2806,73.234,14.2855,2.301
10177,5/14/2026 13:45,15.2802,73.062,14.2814,2.309
10178,5/14/2026 14:00,15.2855,72.545,14.2778,2.33
10179,5/14/2026 14:15,15.2966,72.199,14.275,2.362
10180,5/14/2026 14:30,15.3064,72.028,14.2743,2.386
10181,5/14/2026 14:45,15.3179,71.856,14.2691,2.425
10182,5/14/2026 15:00,15.3328,71.683,14.2655,2.467
10183,5/14/2026 15:15,15.3472,71.339,14.2611,2.511
10184,5/14/2026 15:30,15.374,71.168,14.2614,2.572
10185,5/14/2026 15:45,15.4008,70.995,14.2572,2.644
10186,5/14/2026 16:00,15.4243,70.824,14.2581,2.696
10187,5/14/2026 16:15,15.4426,70.651,14.2559,2.743
10188,5/14/2026 16:30,15.4802,70.651,14.2562,2.829
10189,5/14/2026 16:45,15.5037,70.48,14.2595,2.876
10190,5/14/2026 17:00,15.5322,70.308,14.2592,2.942
10191,5/14/2026 17:15,15.571,70.137,14.2617,3.026
10192,5/14/2026 17:30,15.5949,70.137,14.2581,3.09
10193,5/14/2026 17:45,15.6098,69.964,14.2575,3.126
10194,5/14/2026 18:00,15.6184,69.964,14.2568,3.147
10195,5/14/2026 18:15,15.6417,69.793,14.2633,3.186
10196,5/14/2026 18:30,15.6554,69.793,14.2605,3.224
10197,5/14/2026 18:45,15.6793,69.793,14.2608,3.279
10198,5/14/2026 19:00,15.7061,69.622,14.2587,3.345
10199,5/14/2026 19:15,15.7061,69.622,14.2597,3.343
10200,5/14/2026 19:30,15.6908,69.622,14.2603,3.306
10201,5/14/2026 19:45,15.7057,69.449,14.2633,3.334
10202,5/14/2026 20:00,15.7279,69.449,14.2658,3.379
10203,5/14/2026 20:15,15.6848,69.278,14.2729,3.263
10204,5/14/2026 20:30,15.7035,69.278,14.2697,3.314
10205,5/14/2026 20:45,15.6967,69.278,14.2661,3.306
10206,5/14/2026 21:00,15.686,69.107,14.2671,3.279
10207,5/14/2026 21:15,15.669,69.107,14.2694,3.235
10208,5/14/2026 21:30,15.6655,69.107,14.2658,3.235
10209,5/14/2026 21:45,15.657,69.107,14.2688,3.208
10210,5/14/2026 22:00,15.6429,68.934,14.2743,3.163
10211,5/14/2026 22:15,15.624,68.934,14.2723,3.124
10212,5/14/2026 22:30,15.6104,68.934,14.2753,3.085
10213,5/14/2026 22:45,15.5934,68.934,14.2716,3.055
10214,5/14/2026 23:00,15.5913,68.763,14.2695,3.055
10215,5/14/2026 23:15,15.5775,68.763,14.269,3.024
10216,5/14/2026 23:30,15.5623,68.763,14.2698,2.987
10217,5/14/2026 23:45,15.552,68.763,14.2662,2.971
10218,5/15/2026 0:00,15.5293,68.592,14.2632,2.926
10219,5/15/2026 0:15,15.5173,68.592,14.2594,2.907
10220,5/15/2026 0:30,15.5054,68.592,14.2563,2.887
10221,5/15/2026 0:45,15.49,68.592,14.2604,2.842
10222,5/15/2026 1:00,15.4639,68.421,14.2634,2.774
10223,5/15/2026 1:15,15.4555,68.421,14.2604,2.762
10224,5/15/2026 1:30,15.4435,68.421,14.2558,2.745
10225,5/15/2026 1:45,15.4264,68.421,14.2481,2.723
10226,5/15/2026 2:00,15.4179,68.421,14.2497,2.7
10227,5/15/2026 2:15,15.4037,68.248,14.2459,2.676
10228,5/15/2026 2:30,15.3901,68.248,14.2398,2.658
10229,5/15/2026 2:45,15.3765,68.248,14.2384,2.63
10230,5/15/2026 3:00,15.3662,68.248,14.2398,2.603
10231,5/15/2026 3:15,15.3611,68.248,14.2376,2.596
10232,5/15/2026 3:30,15.347,68.077,14.2376,2.564
10233,5/15/2026 3:45,15.3402,68.077,14.2346,2.555
10234,5/15/2026 4:00,15.3334,68.077,14.2362,2.535
10235,5/15/2026 4:15,15.3248,68.077,14.2362,2.516
10236,5/15/2026 4:30,15.3163,68.077,14.237,2.494
10237,5/15/2026 4:45,15.3095,68.077,14.2401,2.471
10238,5/15/2026 5:00,15.3077,68.077,14.2386,2.47
10239,5/15/2026 5:15,15.2958,68.077,14.2401,2.44
10240,5/15/2026 5:30,15.2936,67.906,14.2417,2.431
10241,5/15/2026 5:45,15.2886,67.906,14.2426,2.417
10242,5/15/2026 6:00,15.2834,67.906,14.2458,2.398
10243,5/15/2026 6:15,15.2816,67.906,14.2488,2.387
10244,5/15/2026 6:30,15.28,67.906,14.2478,2.385
10245,5/15/2026 6:45,15.2748,67.906,14.2508,2.366
10246,5/15/2026 7:00,15.2765,67.906,14.2516,2.369
10247,5/15/2026 7:15,15.2715,67.906,14.2552,2.348
10248,5/15/2026 7:30,15.2736,68.077,14.2558,2.352
10249,5/15/2026 7:45,15.2702,68.077,14.2585,2.338
10250,5/15/2026 8:00,15.2719,68.077,14.255,2.35
10251,5/15/2026 8:15,15.269,68.248,14.2569,2.339
10252,5/15/2026 8:30,15.2655,68.248,14.2603,2.323
10253,5/15/2026 8:45,15.2673,68.248,14.2614,2.324
10254,5/15/2026 9:00,15.2677,68.421,14.2617,2.325
10255,5/15/2026 9:15,15.2767,68.592,14.2642,2.34
10256,5/15/2026 9:30,15.3569,68.592,14.2691,2.514
10257,5/15/2026 9:45,15.3625,68.763,14.27,2.525
10258,5/15/2026 10:00,15.3663,68.934,14.274,2.524
10259,5/15/2026 10:15,15.3634,69.107,14.2759,2.513
10260,5/15/2026 10:30,15.3634,69.107,14.2784,2.508
10261,5/15/2026 10:45,15.3502,69.278,14.2775,2.479
10262,5/15/2026 11:00,15.3489,69.449,14.2797,2.471
10263,5/15/2026 11:15,15.3404,69.449,14.2788,2.453
10264,5/15/2026 11:30,15.3404,69.449,14.278,2.455
10265,5/15/2026 11:45,15.3409,69.622,14.2772,2.458
10266,5/15/2026 12:00,15.3272,69.622,14.2743,2.433
10267,5/15/2026 12:15,15.3203,69.622,14.2732,2.42
10268,5/15/2026 12:30,15.3135,69.622,14.2675,2.418
10269,5/15/2026 12:45,15.3055,69.793,14.2684,2.397
10270,5/15/2026 13:00,15.3055,69.793,14.2658,2.403
10271,5/15/2026 13:15,15.2986,69.793,14.2601,2.4
10272,5/15/2026 13:30,15.2918,69.793,14.2585,2.388
10273,5/15/2026 13:45,15.2906,69.964,14.2575,2.388
10274,5/15/2026 14:00,15.2957,69.964,14.2581,2.398
10275,5/15/2026 14:15,15.306,69.964,14.2578,2.423
10276,5/15/2026 14:30,15.3093,69.964,14.2559,2.435
10277,5/15/2026 14:45,15.3179,69.964,14.2531,2.461
10278,5/15/2026 15:00,15.3332,69.964,14.2534,2.496
10279,5/15/2026 15:15,15.3504,69.964,14.251,2.541
10280,5/15/2026 15:30,15.3708,69.964,14.2553,2.578
10281,5/15/2026 15:45,15.3981,69.964,14.2523,2.648
10282,5/15/2026 16:00,15.4306,69.964,14.2531,2.721
10283,5/15/2026 16:15,15.4852,69.964,14.2562,2.841
10284,5/15/2026 16:30,15.5565,69.793,14.255,3.008
10285,5/15/2026 16:45,15.5855,69.793,14.2537,3.078
10286,5/15/2026 17:00,15.6162,69.793,14.2565,3.143
10287,5/15/2026 17:15,15.618,69.793,14.2568,3.146
10288,5/15/2026 17:30,15.6516,69.622,14.2592,3.218
10289,5/15/2026 17:45,15.7028,69.622,14.2611,3.332
10290,5/15/2026 18:00,15.7164,69.622,14.263,3.359
10291,5/15/2026 18:15,15.7301,69.622,14.2592,3.399
10292,5/15/2026 18:30,15.7262,69.449,14.2559,3.398
10293,5/15/2026 18:45,15.7483,69.449,14.255,3.451
10294,5/15/2026 19:00,15.7547,69.278,14.2569,3.462
10295,5/15/2026 19:15,15.7389,69.107,14.2587,3.421
10296,5/15/2026 19:30,15.7611,69.107,14.2591,3.471
10297,5/15/2026 19:45,15.7356,69.107,14.2616,3.407
10298,5/15/2026 20:00,15.7628,69.107,14.2661,3.459
10299,5/15/2026 20:15,15.756,69.107,14.2682,3.438
10300,5/15/2026 20:30,15.727,69.107,14.2674,3.373
10301,5/15/2026 20:45,15.7253,69.107,14.2674,3.369
10302,5/15/2026 21:00,15.7218,69.107,14.2674,3.361
10303,5/15/2026 21:15,15.6912,69.107,14.2704,3.284
10304,5/15/2026 21:30,15.669,69.107,14.2704,3.232
10305,5/15/2026 21:45,15.6502,69.107,14.2759,3.176
10306,5/15/2026 22:00,15.6211,69.107,14.279,3.102
10307,5/15/2026 22:15,15.6178,69.107,14.2759,3.101
10308,5/15/2026 22:30,15.5939,69.107,14.2743,3.05
10309,5/15/2026 22:45,15.5939,69.107,14.2729,3.053
10310,5/15/2026 23:00,15.5887,69.107,14.2707,3.046
10311,5/15/2026 23:15,15.5849,68.934,14.2677,3.044
10312,5/15/2026 23:30,15.5695,68.934,14.2692,3.005
10313,5/15/2026 23:45,15.5524,68.934,14.2671,2.97
10314,5/16/2026 0:00,15.5438,68.934,14.2701,2.944
10315,5/16/2026 0:15,15.5353,68.934,14.2671,2.931
10316,5/16/2026 0:30,15.5302,68.934,14.2671,2.919
10317,5/16/2026 0:45,15.508,68.934,14.2649,2.873
10318,5/16/2026 1:00,15.5012,68.934,14.2619,2.864
10319,5/16/2026 1:15,15.4858,68.934,14.2588,2.836
10320,5/16/2026 1:30,15.479,68.934,14.2603,2.817
10321,5/16/2026 1:45,15.4551,68.934,14.2588,2.765
10322,5/16/2026 2:00,15.45,68.934,14.2536,2.765
10323,5/16/2026 2:15,15.4364,68.934,14.2536,2.733
10324,5/16/2026 2:30,15.4278,68.934,14.253,2.715
10325,5/16/2026 2:45,15.4193,68.934,14.253,2.695
10326,5/16/2026 3:00,15.4074,68.934,14.2524,2.669
10327,5/16/2026 3:15,15.4021,68.934,14.2447,2.675
10328,5/16/2026 3:30,15.3868,68.934,14.2492,2.629
10329,5/16/2026 3:45,15.3817,68.934,14.2456,2.626
10330,5/16/2026 4:00,15.3766,68.934,14.2472,2.61
10331,5/16/2026 4:15,15.3715,68.934,14.2466,2.6
10332,5/16/2026 4:30,15.3595,68.934,14.2466,2.572
10333,5/16/2026 4:45,15.3509,68.934,14.2434,2.56
10334,5/16/2026 5:00,15.3472,68.763,14.245,2.547
10335,5/16/2026 5:15,15.3437,68.763,14.2475,2.533
10336,5/16/2026 5:30,15.3404,68.763,14.2521,2.515
10337,5/16/2026 5:45,15.3369,68.763,14.253,2.505
10338,5/16/2026 6:00,15.3351,68.763,14.2524,2.502
10339,5/16/2026 6:15,15.3283,68.763,14.2549,2.481
10340,5/16/2026 6:30,15.3322,68.934,14.2579,2.483
10341,5/16/2026 6:45,15.3287,68.934,14.261,2.468
10342,5/16/2026 7:00,15.3287,68.934,14.264,2.461
10343,5/16/2026 7:15,15.3254,68.934,14.2656,2.449
10344,5/16/2026 7:30,15.3272,68.934,14.2692,2.445
10345,5/16/2026 7:45,15.3241,69.107,14.2704,2.435
10346,5/16/2026 8:00,15.3173,69.107,14.2717,2.416
10347,5/16/2026 8:15,15.3212,69.278,14.274,2.42
10348,5/16/2026 8:30,15.3212,69.278,14.2775,2.412
10349,5/16/2026 8:45,15.3148,69.449,14.2823,2.386
10350,5/16/2026 9:00,15.3131,69.449,14.2823,2.382
10351,5/16/2026 9:15,15.3113,69.449,14.2839,2.375
10352,5/16/2026 9:30,15.3118,69.622,14.2862,2.37
10353,5/16/2026 9:45,15.3071,69.793,14.2856,2.361
10354,5/16/2026 10:00,15.3042,69.964,14.2851,2.356
10355,5/16/2026 10:15,15.3013,70.137,14.2867,2.345
10356,5/16/2026 10:30,15.2966,70.308,14.2867,2.334
10357,5/16/2026 10:45,15.2936,70.48,14.2882,2.324
10358,5/16/2026 11:00,15.2923,70.651,14.2884,2.321
10359,5/16/2026 11:15,15.2855,70.651,14.2862,2.31
10360,5/16/2026 11:30,15.2826,70.824,14.2851,2.306
10361,5/16/2026 11:45,15.278,70.995,14.2852,2.295
10362,5/16/2026 12:00,15.2749,71.168,14.2822,2.295
10363,5/16/2026 12:15,15.2716,71.168,14.2839,2.283
10364,5/16/2026 12:30,15.267,71.339,14.2803,2.281
10365,5/16/2026 12:45,15.2635,71.339,14.2807,2.272
10366,5/16/2026 13:00,15.2606,71.512,14.282,2.262
10367,5/16/2026 13:15,15.2559,71.683,14.2765,2.264
10368,5/16/2026 13:30,15.2597,71.856,14.2748,2.277
10369,5/16/2026 13:45,15.2619,72.028,14.2742,2.284
10370,5/16/2026 14:00,15.2641,72.199,14.271,2.296
10371,5/16/2026 14:15,15.2629,72.372,14.2662,2.304
10372,5/16/2026 14:30,15.2604,72.718,14.2645,2.303
10373,5/16/2026 14:45,15.2673,72.718,14.2611,2.326
10374,5/16/2026 15:00,15.2934,72.891,14.2624,2.384
10375,5/16/2026 15:15,15.3053,72.891,14.264,2.408
10376,5/16/2026 15:30,15.3395,72.891,14.2627,2.49
10377,5/16/2026 15:45,15.45,72.718,14.2642,2.742
10378,5/16/2026 16:00,15.4883,72.372,14.2684,2.82
10379,5/16/2026 16:15,15.4908,72.028,14.2697,2.823
10380,5/16/2026 16:30,15.4921,71.856,14.2711,2.823
10381,5/16/2026 16:45,15.4864,71.683,14.2736,2.804
10382,5/16/2026 17:00,15.4818,71.856,14.2745,2.791
10383,5/16/2026 17:15,15.4699,71.856,14.2745,2.764
10384,5/16/2026 17:30,15.4613,71.856,14.2737,2.746
10385,5/16/2026 17:45,15.4471,71.683,14.2798,2.699
10386,5/16/2026 18:00,15.4438,71.683,14.2742,2.704
10387,5/16/2026 18:15,15.4317,71.683,14.2794,2.664
10388,5/16/2026 18:30,15.4301,71.683,14.2806,2.658
10389,5/16/2026 18:45,15.4313,71.512,14.2864,2.647
10390,5/16/2026 19:00,15.4295,71.512,14.2875,2.64
10391,5/16/2026 19:15,15.4245,71.512,14.2878,2.628
10392,5/16/2026 19:30,15.4309,71.339,14.2936,2.629
10393,5/16/2026 19:45,15.4223,71.339,14.2977,2.6
10394,5/16/2026 20:00,15.424,71.339,14.299,2.601
10395,5/16/2026 20:15,15.4172,71.339,14.3032,2.575
10396,5/16/2026 20:30,15.4155,71.339,14.3032,2.571
10397,5/16/2026 20:45,15.4133,71.168,14.3017,2.57
10398,5/16/2026 21:00,15.4082,71.168,14.3057,2.549
10399,5/16/2026 21:15,15.4047,71.168,14.3075,2.536
10400,5/16/2026 21:30,15.4026,70.995,14.31,2.526
10401,5/16/2026 21:45,15.4026,70.995,14.3057,2.536
10402,5/16/2026 22:00,15.4043,70.995,14.309,2.532
10403,5/16/2026 22:15,15.3971,70.824,14.3093,2.515
10404,5/16/2026 22:30,15.3953,70.824,14.3133,2.501
10405,5/16/2026 22:45,15.3918,70.824,14.3151,2.489
10406,5/16/2026 23:00,15.3881,70.651,14.3115,2.489
10407,5/16/2026 23:15,15.3778,70.651,14.3117,2.464
10408,5/16/2026 23:30,15.3727,70.651,14.3096,2.457
10409,5/16/2026 23:45,15.3641,70.651,14.3074,2.443
10410,5/17/2026 0:00,15.362,70.48,14.3062,2.44
10411,5/17/2026 0:15,15.3517,70.48,14.3041,2.422
10412,5/17/2026 0:30,15.3466,70.48,14.3035,2.411
10413,5/17/2026 0:45,15.3448,70.48,14.2983,2.419
10414,5/17/2026 1:00,15.3479,70.308,14.2991,2.424
10415,5/17/2026 1:15,15.3427,70.308,14.2971,2.417
10416,5/17/2026 1:30,15.3409,70.308,14.2919,2.425
10417,5/17/2026 1:45,15.3376,70.308,14.2881,2.426
10418,5/17/2026 2:00,15.3372,70.137,14.2861,2.429
10419,5/17/2026 2:15,15.3319,70.137,14.2845,2.421
10420,5/17/2026 2:30,15.3235,70.137,14.2829,2.405
10421,5/17/2026 2:45,15.3167,70.137,14.2798,2.397
10422,5/17/2026 3:00,15.3132,70.137,14.2768,2.396
10423,5/17/2026 3:15,15.3082,70.137,14.2768,2.384
10424,5/17/2026 3:30,15.306,69.964,14.2778,2.376
10425,5/17/2026 3:45,15.306,69.964,14.2762,2.38
10426,5/17/2026 4:00,15.2992,69.964,14.2787,2.359
10427,5/17/2026 4:15,15.2957,69.964,14.2795,2.349
10428,5/17/2026 4:30,15.2939,69.964,14.2795,2.345
10429,5/17/2026 4:45,15.2889,69.964,14.282,2.327
10430,5/17/2026 5:00,15.2923,69.964,14.2806,2.339
10431,5/17/2026 5:15,15.2854,69.964,14.2836,2.315
10432,5/17/2026 5:30,15.2871,69.964,14.282,2.323
10433,5/17/2026 5:45,15.2849,69.793,14.2845,2.312
10434,5/17/2026 6:00,15.2867,69.793,14.2875,2.309
10435,5/17/2026 6:15,15.2867,69.793,14.2938,2.295
10436,5/17/2026 6:30,15.2918,69.793,14.2907,2.314
10437,5/17/2026 6:45,15.2935,69.793,14.2922,2.314
10438,5/17/2026 7:00,15.297,69.793,14.2927,2.321
10439,5/17/2026 7:15,15.2957,69.964,14.2925,2.319
10440,5/17/2026 7:30,15.2992,69.964,14.2936,2.324
10441,5/17/2026 7:45,15.2957,69.964,14.2943,2.314
10442,5/17/2026 8:00,15.2992,69.964,14.2955,2.32
10443,5/17/2026 8:15,15.2979,70.137,14.2958,2.316
10444,5/17/2026 8:30,15.3029,70.137,14.2988,2.321
10445,5/17/2026 8:45,15.2983,70.308,14.2967,2.315
10446,5/17/2026 9:00,15.2983,70.308,14.3013,2.304
10447,5/17/2026 9:15,15.2987,70.48,14.3038,2.3
10448,5/17/2026 9:30,15.3026,70.651,14.3084,2.298
10449,5/17/2026 9:45,15.2997,70.824,14.3064,2.296
10450,5/17/2026 10:00,15.3002,70.995,14.3049,2.301
10451,5/17/2026 10:15,15.2989,71.168,14.3071,2.293
10452,5/17/2026 10:30,15.2964,71.512,14.3051,2.292
10453,5/17/2026 10:45,15.2968,71.683,14.3028,2.298
10454,5/17/2026 11:00,15.3029,72.028,14.3068,2.303
10455,5/17/2026 11:15,15.3055,72.372,14.3072,2.308
10456,5/17/2026 11:30,15.3116,72.718,14.3091,2.318
10457,5/17/2026 11:45,15.3125,73.062,14.3074,2.324
10458,5/17/2026 12:00,15.325,73.234,14.3093,2.349
10459,5/17/2026 12:15,15.3289,73.407,14.3051,2.367
10460,5/17/2026 12:30,15.3293,73.58,14.3025,2.375
10461,5/17/2026 12:45,15.3258,73.58,14.3055,2.359
10462,5/17/2026 13:00,15.3243,73.58,14.2994,2.37
10463,5/17/2026 13:15,15.3208,73.58,14.2956,2.371
10464,5/17/2026 13:30,15.3122,73.58,14.2939,2.355
10465,5/17/2026 13:45,15.3054,73.58,14.2909,2.346
10466,5/17/2026 14:00,15.2968,73.58,14.2906,2.327
10467,5/17/2026 14:15,15.2986,73.58,14.2901,2.332
10468,5/17/2026 14:30,15.2968,73.58,14.2922,2.323
10469,5/17/2026 14:45,15.2939,73.753,14.2881,2.326
10470,5/17/2026 15:00,15.2889,73.753,14.2871,2.317
10471,5/17/2026 15:15,15.282,73.753,14.2864,2.302
10472,5/17/2026 15:30,15.2832,73.58,14.2868,2.304
10473,5/17/2026 15:45,15.2815,73.58,14.2827,2.309
10474,5/17/2026 16:00,15.2764,73.58,14.2851,2.292
10475,5/17/2026 16:15,15.2781,73.58,14.2858,2.295
10476,5/17/2026 16:30,15.2742,73.407,14.2865,2.284
10477,5/17/2026 16:45,15.2725,73.407,14.2864,2.28
10478,5/17/2026 17:00,15.2738,73.234,14.2853,2.286
10479,5/17/2026 17:15,15.2784,73.062,14.2833,2.301
10480,5/17/2026 17:30,15.2767,73.062,14.2852,2.293
10481,5/17/2026 17:45,15.2745,72.891,14.2907,2.275
10482,5/17/2026 18:00,15.2745,72.891,14.2881,2.281
10483,5/17/2026 18:15,15.2758,72.718,14.2903,2.279
10484,5/17/2026 18:30,15.2719,72.545,14.2893,2.272
10485,5/17/2026 18:45,15.2736,72.545,14.292,2.27
10486,5/17/2026 19:00,15.2715,72.372,14.2962,2.255
10487,5/17/2026 19:15,15.2748,72.372,14.2968,2.261
10488,5/17/2026 19:30,15.2726,72.199,14.301,2.246
10489,5/17/2026 19:45,15.271,72.199,14.3023,2.24
10490,5/17/2026 20:00,15.2704,72.028,14.3048,2.233
10491,5/17/2026 20:15,15.2757,72.028,14.3035,2.248
10492,5/17/2026 20:30,15.2704,72.028,14.3068,2.228
10493,5/17/2026 20:45,15.2688,72.028,14.3087,2.22
10494,5/17/2026 21:00,15.27,71.856,14.3103,2.219
10495,5/17/2026 21:15,15.2803,71.856,14.3112,2.241
10496,5/17/2026 21:30,15.2836,71.856,14.3133,2.243
10497,5/17/2026 21:45,15.2836,71.856,14.3093,2.253
10498,5/17/2026 22:00,15.2786,71.856,14.3109,2.237
10499,5/17/2026 22:15,15.2803,71.856,14.3155,2.23
10500,5/17/2026 22:30,15.3008,71.856,14.3155,2.278
10501,5/17/2026 22:45,15.3247,71.856,14.317,2.33
10502,5/17/2026 23:00,15.3464,71.683,14.3148,2.385
10503,5/17/2026 23:15,15.3704,71.683,14.3142,2.442
10504,5/17/2026 23:30,15.3908,71.683,14.3142,2.489
10505,5/17/2026 23:45,15.4045,71.683,14.3106,2.529
10506,5/18/2026 0:00,15.4194,71.512,14.309,2.567
10507,5/18/2026 0:15,15.4262,71.512,14.3068,2.588
10508,5/18/2026 0:30,15.433,71.512,14.3038,2.611
10509,5/18/2026 0:45,15.4501,71.512,14.3001,2.659
10510,5/18/2026 1:00,15.4739,71.512,14.3016,2.71
10511,5/18/2026 1:15,15.4838,71.339,14.298,2.741
10512,5/18/2026 1:30,15.4957,71.339,14.2964,2.773
10513,5/18/2026 1:45,15.4957,71.339,14.2949,2.776
10514,5/18/2026 2:00,15.5111,71.339,14.2927,2.816
10515,5/18/2026 2:15,15.5264,71.339,14.2881,2.863
10516,5/18/2026 2:30,15.5346,71.168,14.2851,2.888
10517,5/18/2026 2:45,15.5465,71.168,14.2851,2.916
10518,5/18/2026 3:00,15.567,71.168,14.2875,2.958
10519,5/18/2026 3:15,15.5961,71.168,14.2859,3.029
10520,5/18/2026 3:30,15.6108,70.995,14.2845,3.066
10521,5/18/2026 3:45,15.6416,70.995,14.2823,3.142
10522,5/18/2026 4:00,15.6519,70.995,14.2853,3.159
10523,5/18/2026 4:15,15.686,70.995,14.2823,3.245
10524,5/18/2026 4:30,15.7027,70.824,14.2832,3.281
10525,5/18/2026 4:45,15.7214,70.824,14.2878,3.314
10526,5/18/2026 5:00,15.718,70.824,14.2872,3.307
10527,5/18/2026 5:15,15.718,70.824,14.2919,3.297
10528,5/18/2026 5:30,15.7295,70.651,14.2927,3.321
10529,5/18/2026 5:45,15.7141,70.651,14.2927,3.286
10530,5/18/2026 6:00,15.7209,70.651,14.2922,3.303
10531,5/18/2026 6:15,15.7073,70.651,14.2936,3.268
10532,5/18/2026 6:30,15.7176,70.651,14.2961,3.286
10533,5/18/2026 6:45,15.6868,70.651,14.2991,3.208
10534,5/18/2026 7:00,15.6884,70.651,14.3001,3.209
10535,5/18/2026 7:15,15.6612,70.651,14.3007,3.145
10536,5/18/2026 7:30,15.6544,70.651,14.3023,3.125
10537,5/18/2026 7:45,15.6493,70.651,14.3059,3.105
10538,5/18/2026 8:00,15.6475,70.651,14.3059,3.101
10539,5/18/2026 8:15,15.6254,70.651,14.3081,3.045
